method,scan,crop_id,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,recovered_iou050,recovered_iou075,centroid_error,relative_volume_error
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13909,186,0.876508888726315,11981,12152,13498,1,1,0.05355380017600009,0.11076366030283082
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13914,196,0.873148281317417,12142,12326,13722,1,1,0.18712454610928095,0.11325653091027098
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13919,201,0.6686374184992817,12101,12283,17916,1,0,5.114589342943564,0.45860131889603517
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13921,205,0.8725122584366888,12100,12281,13687,1,1,0.08674757877779647,0.11448579105935999
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13923,216,0.756713278059646,12230,12373,16019,1,1,2.1692734739168786,0.29467388668875777
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13929,215,0.882408828473288,12074,12207,13550,1,1,0.06807973666084437,0.11001884164823462
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13938,223,0.8905679661264418,12199,12365,13532,1,1,0.1174315931001045,0.09437929640113223
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13943,234,0.7099607118095679,12288,12363,17233,1,0,2.974672592975372,0.39391733398042544
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13947,241,0.7549966176741898,12277,12381,16157,1,1,2.140210533197808,0.3049834423713755
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13951,249,0.8839946698252887,11941,12183,13266,1,1,0.15440507475555168,0.08889436099482886
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13958,255,0.8866152053597437,12175,12312,13595,1,1,0.037314201688794874,0.10420727745289149
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13965,262,0.8838128706347463,12072,12212,13519,1,1,0.18721056332988603,0.10702587618735669
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13966,260,0.8897296503085512,12111,12224,13499,1,1,0.0501933055446163,0.10430301047120419
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13976,278,0.527303679776507,12080,12182,22807,1,0,8.144819958296788,0.8721884747988836
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13978,285,0.5719631414004397,12228,12296,21311,1,0,6.008610518891207,0.7331652569941445
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13981,288,0.6469464636281637,12193,12301,18739,1,0,6.144108446380493,0.5233720835704414
BA-TOS-LS-AUTO,EFRGP01_00,crop03,13985,289,0.7869451028121197,12285,12385,15511,1,1,1.5012434078501908,0.2524020993136859
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2167,19,0.5640011042606055,12258,12490,21502,1,0,10.087152026425093,0.7215372297838271
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2187,21,0.8145155949937091,12300,12402,14999,1,1,1.5078350839387846,0.2094017094017094
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2191,30,0.7831821929101401,12350,12440,15679,1,1,2.541593161775072,0.26036977491961416
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2192,24,0.6487365390766606,12169,12295,18632,1,0,3.186759971979685,0.5154127694184628
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2200,20,0.5520116644643915,12115,12267,21795,1,0,5.150716505415655,0.7767180239667401
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2201,22,0.5066764370623676,12446,12510,24500,1,0,8.493806961113888,0.9584332533972821
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2209,32,0.5396761133603238,11997,12070,22157,1,0,4.135945349778542,0.8357083678541839
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2210,35,0.7152028012839218,12255,12462,16928,1,0,4.5020065927728,0.35836944310704544
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2230,43,0.8837843658028857,12312,12594,13649,1,1,0.12566618350989564,0.08377004922979196
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2242,42,0.8899322996287399,12225,12448,13514,1,1,0.09606479078508091,0.0856362467866324
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2243,44,0.883596351527436,12206,12379,13641,1,1,0.148026278946238,0.10194684546409241
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2246,45,0.8849506519703192,12284,12458,13707,1,1,0.09717586196859737,0.1002568630598812
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2247,47,0.8173485653560042,12306,12429,14933,1,1,1.7551866871213313,0.20146431732239117
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2288,61,0.8794435857805255,12518,12733,14019,1,1,0.07414570589437532,0.10099740830911803
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2299,64,0.8913185615691972,12269,12506,13528,1,1,0.1447199498350634,0.08172077402846634
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2300,65,0.7536231884057971,12220,12320,16115,1,1,2.4002549893775456,0.3080357142857143
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2303,68,0.7267867867867868,12101,12207,16544,1,0,2.652406382682117,0.3552879495371508
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2313,72,0.8891236249726816,12205,12390,13542,1,1,0.07060394653417355,0.09297820823244551
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2319,80,0.8787221740387395,12158,12372,13622,1,1,0.09432433715433172,0.10103459424506951
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2322,70,0.8889612739775606,12281,12473,13623,1,1,0.10220590535373254,0.09219915016435501
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2326,78,0.6440191387559808,12114,12179,18745,1,0,2.873602966526116,0.5391247228836522
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2350,90,0.888,12099,12283,13441,1,1,0.15447846188859518,0.0942766425140438
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2357,84,0.8713174976817176,12215,12349,13885,1,1,0.4672099339301964,0.12438254109644506
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2358,83,0.8892566741023242,12358,12559,13696,1,1,0.12645787847474962,0.09053268572338562
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2359,92,0.8820148020406697,12275,12497,13695,1,1,0.11888287392569537,0.09586300712170921
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2365,89,0.878843071543057,12063,12289,13500,1,1,0.12765595195883916,0.09854341280820246
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2382,96,0.8829378039044924,12166,12445,13500,1,1,0.038991749970722564,0.08477300120530333
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2392,98,0.7202681060561125,12143,12254,16748,1,0,2.5616829033484807,0.3667373918720418
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2412,107,0.8838466462764065,12426,12565,13920,1,1,0.10940220668403745,0.1078392359729407
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2413,102,0.8791868624755842,12153,12453,13523,1,1,0.11380054355820837,0.08592307074600498
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2430,112,0.8547462892647566,12381,12577,14289,1,1,0.8368749882498204,0.1361214916116721
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2436,116,0.8871772618789325,12267,12487,13607,1,1,0.07590466757813788,0.08969328101225274
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2439,114,0.575269570088223,12324,12529,21218,1,0,8.25467420439495,0.6935110543538989
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2459,121,0.4908835341365462,12223,12344,24779,0,0,9.648268854820278,1.0073720025923525
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2472,126,0.8752049034281234,12280,12420,13891,1,1,0.09963182079822207,0.11843800322061192
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2474,122,0.883528900478053,12198,12405,13599,1,1,0.05053419150258744,0.0962515114873035
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2488,129,0.7062941176470589,12007,12145,16862,1,0,2.086409280139416,0.3883902840675175
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2495,134,0.8880466472303207,12184,12303,13601,1,1,0.05233682792298741,0.10550272291311062
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2499,131,0.8178019499900511,12330,12463,14944,1,1,1.6437878522095541,0.19906924496509668
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2506,138,0.8857040743388135,12391,12587,13794,1,1,0.1525307852127817,0.09589258759037102
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2634,81,0.8909973201998986,12302,12482,13627,1,1,0.07717624649956102,0.09173209421567056
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2660,142,0.7514702278853223,12267,12369,16222,1,1,2.434086542973664,0.3115045678712911
BA-TOS-LS-AUTO,EFRGP01_01,crop03,2661,151,0.8894938198940553,12090,12239,13443,1,1,0.07610075248215999,0.09837405016749734
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5262,10,0.7516637909785556,12198,12338,16088,1,1,1.7401589033220457,0.30393905008915545
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5263,12,0.7497544204322201,12212,12361,16139,1,0,2.3771267718912155,0.3056387023703584
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5275,15,0.8458646616541353,12375,12532,14473,1,1,0.9478056067458295,0.1548834982444941
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5280,16,0.5447583006712619,12092,12313,21976,1,0,4.658792973138784,0.7847803134898075
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5283,29,0.7904829545454546,12243,12490,15241,1,1,2.1022661107523044,0.22025620496397116
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5287,31,0.6509701213319793,12179,12267,18621,1,0,3.8860171403365444,0.5179750550256786
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5303,38,0.7806228373702422,12408,12642,15661,1,1,2.709915045699892,0.23880715076728365
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5322,39,0.8869954509350856,12284,12486,13647,1,1,0.057389338794252655,0.09298414223930802
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5328,41,0.8907458765143774,12205,12427,13480,1,1,0.08028091681088925,0.08473485153295245
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5351,50,0.8928154205607477,12228,12367,13557,1,1,0.03555282314392682,0.09622382146033799
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5352,52,0.6459510357815442,12348,12475,18989,1,0,5.23837066180887,0.5221643286573147
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5360,53,0.510726526467228,12070,12179,23524,1,0,5.003196736773488,0.9315214713851712
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5383,58,0.8900908697533535,12342,12494,13714,1,1,0.06988719381502227,0.09764687049783896
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5389,59,0.890178828958754,12345,12497,13716,1,1,0.07709599070134485,0.09754341041850044
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5390,60,0.74063417498532,12613,12721,16922,1,0,2.336395063067893,0.3302413332285198
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5420,73,0.889797109910962,12192,12403,13491,1,1,0.06688049116601352,0.08772071273079093
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5425,74,0.8892211201866977,12193,12383,13522,1,1,0.07763455544537234,0.09198094161350238
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5435,75,0.8968225114520468,12334,12438,13649,1,1,0.10895493276530055,0.09736292008361473
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5436,76,0.8783852097927349,12163,12417,13593,1,1,0.05357121381637107,0.09470886687605702
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5438,82,0.7946016260162602,12217,12416,15176,1,1,2.097528625092207,0.22229381443298968
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5442,85,0.647824926607953,12137,12325,18547,1,0,6.897294177123074,0.5048275862068966
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5468,94,0.8854567919180173,12183,12347,13595,1,1,0.04977305772536634,0.10107718474123269
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5473,88,0.881215073792807,12300,12431,13827,1,1,0.021893513528491202,0.11229989542273348
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5485,91,0.7312375068144649,12072,12214,16367,1,0,2.578874523018555,0.34001964958244635
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5491,95,0.5101581077134871,12229,12335,23865,1,0,7.2579263379255705,0.9347385488447507
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5501,99,0.8891650826144173,12162,12340,13500,1,1,0.12941214075961183,0.0940032414910859
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5514,103,0.8732232591529074,12164,12412,13682,1,1,0.13616065488452375,0.10232033515952305
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5526,100,0.8874649002807977,12326,12535,13680,1,1,0.04377300633817588,0.09134423613881133
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5529,101,0.7122583659405478,12196,12378,16941,1,0,3.7679509312595236,0.368637905962191
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5556,110,0.8900328587075576,12189,12384,13500,1,1,0.14727313115926619,0.09011627906976744
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5562,115,0.8764578833693305,12174,12405,13659,1,1,0.17743701367812104,0.10108827085852479
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5570,117,0.8862535252006652,12256,12439,13646,1,1,0.1598085401964445,0.0970335235951443
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5571,118,0.680865411632481,12116,12276,17635,1,0,4.551889852211644,0.43654284783317043
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5587,128,0.8969652650822669,12266,12397,13544,1,1,0.06297579695868459,0.09252238444785028
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5588,119,0.8941150891433541,12337,12477,13658,1,1,0.04372264820526942,0.09465416366113649
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5596,125,0.7393086570816764,12084,12186,16243,1,0,2.463912826941828,0.332923026423765
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5600,124,0.7028610823853844,12234,12385,17255,1,0,2.824749299020143,0.393217601937828
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5623,133,0.8829296424452133,12248,12474,13646,1,1,0.09130926935468758,0.09395542728876062
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5635,135,0.8973724434092729,12329,12517,13551,1,1,0.13187649359963954,0.08260765359111608
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5867,11,0.6809481905180949,12381,12438,18125,1,0,2.641768033941757,0.45722785013667794
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5876,36,0.8846566140212964,12379,12464,13908,1,1,0.07173229874578144,0.11585365853658537
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5877,37,0.5168182779775756,12215,12459,23391,1,0,8.946481011096537,0.877437996628943
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5880,46,0.8784569564600766,12388,12541,13949,1,1,0.07301306170649939,0.11227174866438083
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5884,48,0.888470996672935,12284,12352,13758,1,1,0.02524831506602342,0.11382772020725389
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5896,62,0.7234004313443566,12075,12151,16616,1,0,2.659098751094617,0.3674594683565139
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5899,71,0.8813767227072661,12215,12409,13665,1,1,0.14246878450599615,0.1012168587315658
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5914,86,0.8924018357980622,12250,12418,13559,1,1,0.13103914186453597,0.09188275084554678
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5915,87,0.878396886037627,12186,12410,13649,1,1,0.1493643931141532,0.09983883964544722
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5926,106,0.8905040862081435,12313,12467,13673,1,1,0.05317875350984487,0.09673538140691425
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5927,105,0.8953361862624212,12344,12492,13639,1,1,0.12023564385829909,0.09181876400896574
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5928,108,0.6918195454020999,11992,12099,17227,1,0,2.932686148568067,0.42383668071741465
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5936,120,0.8915916352018588,12279,12435,13616,1,1,0.040337488397492335,0.09497386409328508
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5943,123,0.8925752703887753,12214,12393,13505,1,1,0.10484077537508675,0.0897280722988784
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5945,132,0.8926466254052461,12115,12287,13400,1,1,0.04815270399479288,0.09058354358264832
BA-TOS-LS-AUTO,EFRGP01_01,crop03,5953,137,0.8786201022146508,12378,12593,13873,1,1,0.06824433158478582,0.10164377034860637
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7749,189,0.8828528932643955,12465,12598,13986,1,1,0.06574493242152396,0.1101762184473726
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7754,188,0.8919154499891043,12279,12392,13654,1,1,0.06161948714829693,0.10183989670755327
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7763,200,0.8863998840075396,12227,12454,13567,1,1,0.10335948230286825,0.08936887746908624
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7764,199,0.8848144952545298,12306,12478,13736,1,1,0.147921066028916,0.1008174386920981
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7765,194,0.891024241100677,12240,12369,13608,1,1,0.1250470660561251,0.100169779286927
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7786,203,0.7401982172910303,11875,12045,15873,1,0,2.5900470647084335,0.3178082191780822
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7792,206,0.6166883311668833,12335,12448,19889,1,0,7.4676654277523005,0.5977667095115681
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7793,205,0.7090440185217748,12097,12314,16844,1,0,2.5164600371742187,0.36787396459314603
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7806,208,0.6607680722891566,12285,12471,18406,1,0,4.539444033262692,0.47590409750621443
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7807,213,0.884125144843569,12208,12426,13590,1,1,0.11496575075019579,0.09367455335586673
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7816,220,0.8810968921389397,12049,12250,13474,1,1,0.08034614758620173,0.09991836734693878
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7819,214,0.6052853807560479,12185,12341,19975,1,0,7.492591707103505,0.6185884450206628
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7820,219,0.5772843723313408,12168,12372,20874,1,0,7.75136308428046,0.6871968962172648
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7831,222,0.8875893437296946,12294,12471,13674,1,1,0.050205691841593986,0.09646379600673563
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7861,234,0.8883075357895501,12224,12443,13542,1,1,0.0960017941047311,0.08832275174797075
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7867,231,0.7466261398176292,12282,12379,16353,1,0,2.4473129473666386,0.3210275466515874
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7868,232,0.8867302315578177,12369,12516,13802,1,1,0.03448838012482737,0.10274848194311281
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7885,239,0.8883870027684686,12194,12449,13471,1,1,0.2329522246535685,0.08209494738533216
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7896,238,0.8892701408249338,12440,12647,13782,1,1,0.062313643364778744,0.08974460346327193
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7906,247,0.8967592256941928,12369,12487,13675,1,1,0.09587969020265963,0.09513894450228237
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7923,251,0.7584641573671269,12030,12145,15746,1,1,2.4082262354034443,0.2965006175380815
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7929,253,0.8873269896193772,12309,12600,13581,1,1,0.06470622909567643,0.07785714285714286
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7937,255,0.8886165381010742,12326,12452,13745,1,1,0.09654220418387718,0.10383874076453582
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7938,254,0.8952178999707516,12243,12421,13498,1,1,0.05255234386451706,0.08670799452540053
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7946,259,0.8886874546773024,12255,12391,13654,1,1,0.12255670273499973,0.10192881930433378
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7948,257,0.88814825666569,12125,12372,13405,1,1,0.07259559970704547,0.08349498868412544
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7975,264,0.7551692021111456,12162,12330,15937,1,1,2.43123166718183,0.29253852392538526
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7992,274,0.602200488997555,12315,12407,20358,1,0,6.892112741364129,0.6408479084387846
BA-TOS-LS-AUTO,EFRGP01_01,crop03,7996,279,0.7975376196990424,12243,12388,15206,1,1,2.369668656941203,0.22747820471423957
BA-TOS-LS-AUTO,EFRGP01_01,crop03,8002,293,0.7505565174375464,12138,12326,15984,1,1,3.6125978719877216,0.2967710530585754
BA-TOS-LS-AUTO,EFRGP01_01,crop03,8005,280,0.6049395212308315,11953,12017,19695,1,0,3.2507725706978876,0.6389281850711492
BA-TOS-LS-AUTO,EFRGP01_01,crop03,8006,273,0.816078852085289,12171,12273,14812,1,1,1.4771088624810755,0.20687688421738776
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9422,136,0.7337463199214916,11963,12242,16025,1,0,2.459075794637586,0.3090181342917824
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9438,154,0.8879328887932889,12384,12483,13848,1,1,0.09531531715567383,0.10934871425138187
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9439,146,0.8905483563950509,12164,12344,13479,1,1,0.0910082024484013,0.09194750486066106
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9451,143,0.7019965772960639,12306,12575,17261,1,0,4.179018232694033,0.3726441351888668
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9465,150,0.8833886563717708,12242,12435,13665,1,1,0.12907365977325505,0.09891435464414958
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9492,163,0.6315950607204817,12378,12505,19471,1,0,6.909519688786208,0.5570571771291484
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9493,162,0.8911762566378119,12251,12486,13512,1,1,0.038465445841924635,0.08217203267659778
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9517,165,0.8884424313267095,12161,12377,13472,1,1,0.0714620537742937,0.08847055021410681
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9519,164,0.5165805983526098,12104,12180,23355,1,0,6.3346944718426705,0.9174876847290641
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9534,171,0.89017805020432,12199,12354,13549,1,1,0.05661102958607267,0.09672980411202849
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9537,168,0.7529134639226382,12146,12215,16063,1,1,2.2826727574985846,0.3150225133033156
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9541,175,0.8788528927983981,12289,12578,13694,1,1,0.17390864457367325,0.08872634759103196
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9542,180,0.8930110275323158,12228,12405,13516,1,1,0.12700825538941635,0.08956066102378073
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9547,179,0.8330747959803062,12352,12519,14660,1,1,0.8750115907064571,0.1710200495247224
BA-TOS-LS-AUTO,EFRGP01_01,crop03,9548,183,0.8810057076800809,12194,12381,13654,1,1,0.17561337824737427,0.10281883531217188
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11865,192,0.8956682710107368,12096,12242,13359,1,1,0.0592858379288323,0.09124326090508086
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11877,191,0.8839279456087474,12611,12910,13968,1,1,0.13358120492244976,0.08195197521301317
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11884,198,0.7398181818181818,12207,12341,16366,1,0,2.442881086588043,0.32614861032331255
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11889,196,0.8793190507105244,12190,12380,13673,1,1,0.14124615156793904,0.10444264943457189
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11895,195,0.8840380013053883,12190,12475,13504,1,1,0.06256908124427955,0.08248496993987976
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11900,201,0.7398272970118656,11909,12188,15818,1,0,2.468011084023657,0.29783393501805056
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11918,202,0.8861637468716482,12393,12629,13749,1,1,0.052720026427134935,0.08868477314118299
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11949,212,0.7283081877273541,12213,12362,16620,1,0,2.4021562749686516,0.34444264682090275
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11950,209,0.8949887591558489,12341,12522,13608,1,1,0.058912593572554024,0.08672735984666986
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11964,211,0.8861747119731661,12153,12390,13477,1,1,0.10678319734302015,0.0877320419693301
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11975,221,0.8826188290133484,12497,12638,14018,1,1,0.06413432081293875,0.10919449279949359
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11981,224,0.8850843250346792,12123,12381,13439,1,1,0.057684142954198915,0.0854535174864712
BA-TOS-LS-AUTO,EFRGP01_01,crop03,11995,223,0.8940175910445591,12299,12495,13561,1,1,0.1351938021629136,0.0853141256502601
BA-TOS-LS-AUTO,EFRGP01_01,crop03,12004,230,0.684621872364352,12176,12287,17674,1,0,4.1542103602096185,0.43843086188654673
BA-TOS-LS-AUTO,EFRGP01_01,crop03,12008,229,0.8820697089471793,12274,12437,13752,1,1,0.13575103885566933,0.10573289378467476
BA-TOS-LS-AUTO,EFRGP01_01,crop03,12013,233,0.885962971158811,12011,12256,13312,1,1,0.09618593743278564,0.08616187989556136
BA-TOS-LS-AUTO,EFRGP01_01,crop03,12014,226,0.7053181224814121,12427,12482,17564,1,0,2.6584487653448328,0.4071462906585483
