scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_01,crop03,BA-TOS-LS,213,11950,217,0.8949887591558489,12341,12522,13608,1.0867273598466698,0.08672735984666986,0.058912593572554024,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,11964,219,0.8861747119731661,12153,12390,13477,1.0877320419693302,0.0877320419693301,0.10678319734302015,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,11975,230,0.8826188290133484,12497,12638,14018,1.1091944927994937,0.10919449279949359,0.06413432081293875,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,11981,233,0.8850843250346792,12123,12381,13439,1.0854535174864712,0.0854535174864712,0.057684142954198915,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,11995,232,0.8940175910445591,12299,12495,13561,1.08531412565026,0.0853141256502601,0.1351938021629136,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12004,238,0.684621872364352,12176,12287,17674,1.4384308618865467,0.43843086188654673,4.1542103602096185,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,12008,237,0.8820697089471793,12274,12437,13752,1.1057328937846747,0.10573289378467476,0.13575103885566933,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12013,241,0.885962971158811,12011,12256,13312,1.0861618798955615,0.08616187989556136,0.09618593743278564,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12014,235,0.7053181224814121,12427,12482,17564,1.4071462906585483,0.4071462906585483,2.6584487653448328,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,12023,245,0.8830493791510251,12232,12512,13572,1.0847186700767264,0.08471867007672634,0.14068011116979656,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12027,243,0.8918115942028986,12307,12428,13679,1.1006598004505954,0.10065980045059543,0.10164520782145668,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12031,244,0.8975996476547016,12228,12327,13524,1.0971039182282794,0.09710391822827939,0.03563310466754214,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12051,253,0.6801546672475766,12489,12595,18256,1.4494640730448591,0.4494640730448591,5.112826661058857,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,12059,256,0.7364198664951926,12025,12094,16260,1.344468331404002,0.34446833140400196,2.4386150410439447,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,12062,257,0.8853987378083764,12346,12514,13776,1.1008470513025412,0.10084705130254115,0.12483107007830382,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12070,258,0.8924372187545362,12296,12380,13694,1.1061389337641356,0.1061389337641357,0.042580991809405784,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12093,264,0.7563558017851647,12287,12358,16174,1.3087878297459137,0.30878782974591357,2.309789258458465,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12110,270,0.8904916102443332,12100,12267,13421,1.0940735306105813,0.09407353061058124,0.10927174486165452,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12136,281,0.773071668115762,12448,12606,15944,1.2647945422814533,0.26479454228145327,2.783570426174543,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12138,276,0.8939219357626387,12413,12542,13757,1.0968745016743742,0.0968745016743741,0.07098087696791056,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12148,278,0.5245144583513164,12153,12367,22956,1.8562302902886714,0.8562302902886715,8.283980902505844,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,12157,284,0.5928718958643546,12343,12512,20650,1.650415601023018,0.6504156010230179,6.177203848146851,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,12164,298,0.8184811827956989,12179,12262,14797,1.2067362583591583,0.20673625835915838,1.742726601696773,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,12172,292,0.5864355908408772,12114,12258,20513,1.6734377549355524,0.6734377549355522,4.738724020574949,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,12173,293,0.43979206722210357,12352,12512,27926,2.231937340153453,1.2319373401534526,7.6901144097596505,0,0
EFRGP01_01,crop03,BA-TOS-LS,213,13728,144,0.7901990811638591,12384,12547,15509,1.2360723678967083,0.23607236789670838,2.261103923150743,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13763,154,0.8869219653179191,12275,12451,13664,1.0974218938237892,0.09742189382378925,0.11578608999820901,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13765,152,0.8931849389318494,12359,12442,13754,1.1054492846809194,0.10544928468091946,0.14326509477068297,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13766,153,0.8890186063480482,12184,12386,13503,1.0901824640723397,0.09018246407233974,0.07791766104937206,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13777,158,0.7667709637046308,12253,12411,15822,1.274836838288615,0.27483683828861494,2.1905992541606114,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13782,157,0.8986366330764671,12128,12201,13423,1.1001557249405787,0.10015572494057864,0.12916646184974467,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13790,161,0.8910856746444675,12845,12945,14315,1.1058323677095403,0.10583236770954037,0.057889256230237586,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13791,162,0.7478762324052831,12061,12205,15983,1.3095452683326505,0.30954526833265056,2.4383682591440436,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,13824,165,0.8863206861462422,12194,12417,13535,1.0900378513328501,0.09003785133285012,0.16092300523025824,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13846,176,0.8913262370540852,12393,12548,13749,1.0957124641377112,0.09571246413771119,0.059435235467318645,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13847,172,0.743505305525064,12192,12234,16356,1.3369298675821482,0.3369298675821481,2.3856277726138115,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,13855,177,0.8917151162790697,12270,12467,13563,1.0879120879120878,0.08791208791208792,0.11810335336250236,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13861,184,0.8953879941434846,12231,12357,13534,1.095249656065388,0.09524965606538804,0.09496843070907084,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13863,185,0.8929177268871925,12633,12797,13984,1.0927561147143863,0.09275611471438619,0.07146235714579088,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13864,179,0.891545316235601,12306,12443,13666,1.0982881941653941,0.0982881941653942,0.07934966399051244,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13865,181,0.721392734086925,11934,12176,16301,1.338781208935611,0.33878120893561103,2.4685523919320507,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,13866,180,0.8844481839854158,12614,12748,14128,1.1082522748666457,0.10825227486664575,0.08048477073288077,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13874,183,0.7385957472587387,12192,12339,16360,1.325877299619094,0.32587729961909395,2.4287073717540455,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,13884,191,0.8936465095922387,12251,12419,13541,1.0903454384410982,0.09034543844109831,0.1029911862811737,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13893,192,0.6399874778253156,12266,12389,19043,1.5370893534587133,0.5370893534587133,6.715898965254861,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,13908,193,0.8674785616487714,12038,12202,13713,1.1238321586625144,0.12383215866251435,0.16804558939300127,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13909,194,0.8814971854667739,12058,12258,13479,1.0996084189916788,0.09960841899167891,0.02722935574402163,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13914,204,0.8766485091743119,12231,12542,13641,1.087625578057726,0.08762557805772604,0.11973135629676361,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13921,215,0.8775890489500466,12245,12445,13753,1.1051024507834473,0.10510245078344717,0.06705280655021409,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13923,224,0.7531883432936972,12225,12435,16021,1.2883795737836752,0.2883795737836751,2.30757387542912,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13929,226,0.8914067098293114,12116,12332,13376,1.0846578008433345,0.08465780084333442,0.09659350956271344,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13938,234,0.8947750890196934,12313,12550,13524,1.077609561752988,0.07760956175298805,0.0738545878685206,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13947,252,0.7557336621454994,12258,12356,16122,1.3047911945613466,0.30479119456134673,2.3357167485086383,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13951,260,0.8853231267481231,12028,12315,13299,1.0799025578562729,0.07990255785627284,0.21286894263605766,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13958,266,0.8970330312774043,12275,12463,13496,1.0828853406082002,0.08288534060820027,0.0843902381711985,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13965,273,0.888331150880256,12211,12388,13569,1.0953341943816597,0.09533419438165967,0.06670720756121558,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13966,271,0.8923724508309747,12296,12390,13685,1.1045197740112995,0.10451977401129943,0.07324102954335744,1,1
EFRGP01_01,crop03,BA-TOS-LS,213,13976,290,0.5797480389826479,12195,12272,20958,1.7077900912646675,0.7077900912646675,6.683766861069212,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,13978,297,0.6034040453872719,12231,12290,20211,1.6445077298616761,0.6445077298616761,4.312308678179517,1,0
EFRGP01_01,crop03,BA-TOS-LS,213,13981,300,0.6792473652265077,12310,12441,17992,1.446185997910136,0.44618599791013586,4.124758965616698,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7251,36,0.7187261744179227,12255,12337,16969,1.3754559455297073,0.3754559455297074,3.7776675496329646,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7257,20,0.8616773647457149,12216,12310,14083,1.144029244516653,0.14402924451665314,1.6876408844000363,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7258,37,0.9109858319115792,12281,12352,13410,1.0856541450777202,0.0856541450777202,0.928006511430747,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7259,27,0.7622915245830492,12295,12397,16027,1.292812777284827,0.29281277728482696,4.142511239372033,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7264,32,0.854182763222589,12161,12260,14138,1.1531810766721045,0.1531810766721044,1.5146898096426726,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7265,24,0.9030563161400134,12203,12281,13435,1.0939662893901148,0.09396628939011481,0.7422851289008616,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7269,30,0.5952658695440848,12247,12327,20494,1.66252940699278,0.6625294069927801,7.475679356963483,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7270,31,0.9187995809010627,12277,12358,13281,1.074688460916006,0.07468846091600582,0.8682259631413554,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7271,22,0.8588555098626891,12322,12421,14248,1.1470896063118912,0.14708960631189116,2.0473366971546976,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7273,25,0.7146324549237171,12366,12454,17216,1.3823671109683635,0.38236711096836357,3.759285179742836,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7276,40,0.8424479166666666,12293,12418,14467,1.1650024158479626,0.16500241584796263,2.7125317918863625,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7277,34,0.8939991239597022,12246,12376,13568,1.0963154492566258,0.09631544925662573,1.2297046864246302,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7278,29,0.4549881936245573,12332,12414,27022,2.176735943289834,1.176735943289834,10.356883369910106,0,0
EFRGP01_00,crop04,BA-TOS-LS,272,7280,39,0.8587877931619101,12157,12235,14078,1.1506334286881896,0.15063342868818963,1.8010953702986419,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7282,41,0.8862449216482878,12216,12422,13578,1.093060698760264,0.09306069876026404,1.3019272288611878,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7284,47,0.84986972748398,12069,12207,14063,1.1520439092324077,0.15204390923240763,2.2105385265371047,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7285,38,0.6721764608325501,12159,12213,18035,1.476705150249734,0.47670515024973387,6.655111062307653,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7292,46,0.9636032035524542,12152,12267,12496,1.0186679709790494,0.018667970979049483,0.023443900379668384,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7294,49,0.6699493838028169,12177,12250,18103,1.477795918367347,0.4777959183673469,7.272260801423922,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7297,51,0.6971076284858262,12099,12173,17282,1.4196993345929516,0.4196993345929516,6.896193610064078,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7298,52,0.9554675118858954,12058,12196,12482,1.0234503115775664,0.023450311577566416,0.06464863787109308,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7301,59,0.752141458639256,12293,12372,16265,1.3146621403168446,0.3146621403168445,4.9603383473570295,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7304,53,0.9623361144219309,12111,12237,12459,1.0181417013974012,0.018141701397401323,0.04333064281029989,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7306,54,0.8175987171777911,12237,12295,14909,1.2126067507116713,0.2126067507116714,2.4237382974781467,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7310,60,0.9471157629652948,12035,12203,12539,1.0275342128984677,0.02753421289846759,0.12219130509721535,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7312,58,0.7067855089131685,12291,12362,17319,1.4009868953243811,0.40098689532438114,6.081223434395024,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7319,50,0.7868167202572347,12235,12320,15465,1.255275974025974,0.255275974025974,4.387524197823434,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7322,61,0.9542670802513322,11998,12122,12449,1.0269757465764726,0.026975746576472528,0.1175094569952084,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7324,64,0.9573369349328672,12050,12179,12458,1.0229082847524427,0.02290828475244273,0.0985721286400896,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7327,63,0.961956953379398,12112,12211,12492,1.0230120383260994,0.023012038326099417,0.07326243236081574,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7328,65,0.9507875558341823,12133,12280,12614,1.027198697068404,0.02719869706840391,0.0362917208023202,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7335,73,0.9577988915281077,12097,12177,12550,1.0306315184363966,0.030631518436396485,0.07239276182104626,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7336,70,0.9543594586087504,12128,12217,12619,1.0329049684865352,0.03290496848653516,0.08759864271473479,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7339,66,0.8599804168415163,12296,12402,14192,1.1443315594258991,0.14433155942589904,1.580369059650722,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7341,69,0.9531738586616635,12193,12358,12627,1.0217672762582943,0.02176727625829422,0.14313591352435112,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7342,68,0.9576437367636678,12209,12332,12626,1.0238404151800196,0.02384041518001946,0.07471915134905346,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7345,75,0.95625,12240,12375,12665,1.0234343434343434,0.023434343434343436,0.028359143682420745,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7351,81,0.9583268178264269,12257,12359,12688,1.0266202767214176,0.02662027672141759,0.016297201049466737,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7353,77,0.9631737000158053,12188,12275,12567,1.0237881873727088,0.02378818737270876,0.03857409090979178,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7360,72,0.958195298943051,12148,12245,12581,1.0274397713352388,0.027439771335238873,0.07916236807682657,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7363,80,0.959428344581183,12084,12207,12472,1.0217088555746703,0.021708855574670272,0.06744340408992307,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7364,85,0.949092062485132,11969,12109,12471,1.0298951193327277,0.02989511933272772,0.08836729634797968,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7365,82,0.9611234528721041,12114,12215,12503,1.023577568563242,0.023577568563241915,0.03599422795797185,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7366,78,0.9599906228022193,12285,12389,12693,1.0245378965211074,0.024537896521107435,0.05699154302911368,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7368,76,0.9549744700603435,12344,12442,12828,1.0310239511332584,0.03102395113325832,0.04466304222293602,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7371,79,0.9554655870445344,12036,12188,12445,1.021086314407614,0.021086314407614045,0.08446517587717249,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7373,86,0.9572275991258196,12264,12401,12675,1.0220949923393274,0.022094992339327473,0.07369796907307635,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7376,84,0.9524144397562119,12189,12322,12665,1.0278363901963967,0.02783639019639669,0.05871667149229585,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7380,87,0.9562273657691702,12146,12229,12619,1.0318914056750348,0.031891405675034755,0.058311275920397164,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7382,90,0.9648328967214416,12154,12279,12472,1.0157178923365096,0.015717892336509488,0.09441919053413088,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7383,91,0.963679060665362,12311,12384,12702,1.0256782945736433,0.02567829457364341,0.04330947585172775,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7388,89,0.9482948294829483,12068,12204,12590,1.0316289741068503,0.03162897410685021,0.07524017753961909,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7389,94,0.9591964355506918,12271,12422,12642,1.0177105136048945,0.01771051360489454,0.034380738494080965,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7390,98,0.956365623292483,12252,12365,12698,1.026930853214719,0.026930853214718966,0.06425461501644056,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7392,95,0.9562072489975627,12162,12299,12582,1.0230100008130742,0.023010000813074232,0.08287055658947494,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7396,93,0.7710843373493976,12352,12387,15984,1.2903850811334463,0.29038508113344635,4.836562166403244,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7397,100,0.6132277834525025,12007,12081,19506,1.6146014402781226,0.6146014402781227,8.175436604657225,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7401,92,0.7333333333333333,12232,12343,16569,1.3423802965243459,0.34238029652434576,5.4000728656082,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7404,99,0.6127939317319848,12118,12169,19724,1.6208398389349987,0.6208398389349987,7.877563101551806,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7405,107,0.9494894379920492,12181,12333,12677,1.0278926457471824,0.027892645747182355,0.024320154414807674,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7410,105,0.9569039956040506,12190,12272,12657,1.0313722294654497,0.031372229465449805,0.035398941320146496,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7412,106,0.961648177496038,12136,12229,12527,1.0243683048491292,0.024368304849129118,0.04565471081123081,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7413,104,0.9584315574414585,12197,12321,12602,1.0228065903741579,0.022806590374157942,0.08485030424228662,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7417,113,0.7254105597739714,12324,12422,16891,1.3597649331830624,0.3597649331830623,5.75194159737665,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7420,109,0.9553025672371638,12503,12674,12917,1.0191731103045605,0.01917311030456052,0.08870856626685164,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7424,108,0.9645055559996802,12065,12155,12419,1.0217194570135746,0.02171945701357466,0.07367513295385465,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7428,114,0.9564634434892342,12127,12220,12586,1.0299509001636662,0.02995090016366612,0.07121794314842067,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7430,112,0.9632017612832207,12250,12389,12579,1.0153361853256921,0.015336185325692146,0.12392433755389692,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7433,110,0.8445003741242092,12415,12501,14615,1.1691064714822814,0.16910647148228142,2.7446353313047243,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7434,111,0.958004223039024,12250,12410,12627,1.0174858984689765,0.01748589846897663,0.08400379686051129,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7436,116,0.9613572101790764,12240,12294,12678,1.031234748657882,0.031234748657881894,0.027321128692045418,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7441,119,0.9530159228174759,12150,12282,12617,1.0272756879986973,0.02727568799869728,0.0356176368033816,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7443,120,0.9539643949494158,12164,12270,12645,1.0305623471882641,0.030562347188264057,0.10346495133713904,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7447,121,0.9572717202088938,12098,12177,12559,1.0313706167364705,0.031370616736470396,0.06198640794076213,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7448,122,0.9649510577833912,12224,12312,12580,1.0217673814165043,0.021767381416504222,0.03935342361060839,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7449,117,0.9626168224299065,12257,12343,12647,1.0246293445677712,0.024629344567771206,0.02389750402854013,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7460,131,0.9614079393891564,12182,12361,12492,1.0105978480705444,0.010597848070544454,0.043825961228959626,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7462,129,0.7420537897310513,12140,12262,16238,1.3242537922035558,0.3242537922035557,5.381229921708008,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7465,124,0.5571864885809363,12223,12385,21775,1.7581752119499394,0.7581752119499394,6.249097215476605,1,0
EFRGP01_00,crop04,BA-TOS-LS,272,7466,132,0.9593540333905446,12297,12391,12724,1.0268743442821402,0.026874344282140264,0.04621108950271805,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7467,128,0.9591562648127666,12141,12293,12506,1.0173269340274953,0.017326934027495324,0.08449493828444643,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7472,134,0.8150866058442418,12329,12438,15017,1.2073484483035857,0.2073484483035858,2.9519183426568874,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7473,130,0.9646769328464836,12153,12257,12494,1.0193358896956841,0.0193358896956841,0.0855892146502293,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7476,138,0.9598101265822785,12132,12242,12530,1.023525567717693,0.023525567717693187,0.07969388614956549,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7477,141,0.9613189600507293,12128,12261,12483,1.018106190359677,0.018106190359677025,0.049660035130808744,1,1
EFRGP01_00,crop04,BA-TOS-LS,272,7480,139,0.955390625,12229,12386,12643,1.0207492330050056,0.02074923300500565,0.12807905540076145,1,1
