scan,crop_id,method,n_valid_gt,gt_label,best_pred_label,best_iou,intersection,gt_volume,pred_volume,volume_ratio,relative_volume_error,centroid_error,recovered_iou050,recovered_iou075
EFRGP01_00,crop03,BA-TOS,216,2495,119,0.8813856610392458,12060,12171,13572,1.1151096869608086,0.11510968696080848,0.05311317922033277,1,1
EFRGP01_00,crop03,BA-TOS,216,2499,118,0.7858532157676349,12121,12244,15301,1.2496733093760208,0.24967330937602092,2.1737347218142538,1,1
EFRGP01_00,crop03,BA-TOS,216,2506,125,0.882199898821999,12207,12408,13636,1.0989684074790458,0.09896840747904578,0.06662746059931868,1,1
EFRGP01_00,crop03,BA-TOS,216,2634,65,0.8843131548311991,12154,12329,13569,1.1005758780111932,0.10057587801119312,0.08325939243010191,1,1
EFRGP01_00,crop03,BA-TOS,216,2660,131,0.7472230745627493,12176,12279,16192,1.3186741591334799,0.3186741591334799,2.2330143048935285,1,0
EFRGP01_00,crop03,BA-TOS,216,2661,140,0.8817744916820702,11926,12051,13400,1.1119409177661606,0.11194091776616048,0.07828434177614728,1,1
EFRGP01_00,crop03,BA-TOS,216,5275,11,0.8753943217665615,12210,12324,13834,1.1225251541707237,0.1225251541707238,0.10616162120777208,1,1
EFRGP01_00,crop03,BA-TOS,216,5280,12,0.4752716005804605,12118,12200,25415,2.0831967213114755,1.0831967213114755,7.651673702893328,0,0
EFRGP01_00,crop03,BA-TOS,216,5283,22,0.8489713650264109,12215,12312,14291,1.1607374918778428,0.16073749187784275,0.6147867435282381,1,1
EFRGP01_00,crop03,BA-TOS,216,5287,24,0.6752753088490133,12080,12117,17852,1.4733019724354213,0.4733019724354213,2.807722780016111,1,0
EFRGP01_00,crop03,BA-TOS,216,5303,29,0.8106430740789647,12278,12437,14987,1.2050333681756051,0.20503336817560505,1.5122896718713565,1,1
EFRGP01_00,crop03,BA-TOS,216,5322,30,0.8781087333718912,12146,12278,13700,1.1158169082912526,0.11581690829125264,0.06873184920748954,1,1
EFRGP01_00,crop03,BA-TOS,216,5328,32,0.8813497558486991,12093,12250,13564,1.107265306122449,0.10726530612244899,0.12333200315054621,1,1
EFRGP01_00,crop03,BA-TOS,216,5351,41,0.8795891608391608,12075,12185,13618,1.1176036109971277,0.11760361099712761,0.08394785989367436,1,1
EFRGP01_00,crop03,BA-TOS,216,5352,42,0.4193780889621087,12219,12307,29048,2.3602827659055823,1.3602827659055823,9.998317993672035,0,0
EFRGP01_00,crop03,BA-TOS,216,5360,43,0.42120324082054816,12217,12269,28953,2.359850028527182,1.3598500285271824,7.876342963447475,0,0
EFRGP01_00,crop03,BA-TOS,216,5383,46,0.8805753305244806,12122,12280,13608,1.1081433224755701,0.10814332247557003,0.04278581654048779,1,1
EFRGP01_00,crop03,BA-TOS,216,5389,47,0.876537880423052,12183,12282,13800,1.1235955056179776,0.12359550561797752,0.13816607386597626,1,1
EFRGP01_00,crop03,BA-TOS,216,5390,49,0.7423029008720413,12513,12673,16697,1.3175254478024145,0.3175254478024146,2.2078798486158933,1,0
EFRGP01_00,crop03,BA-TOS,216,5420,61,0.8806569343065693,12065,12254,13511,1.102578749795985,0.10257874979598498,0.040722652110687076,1,1
EFRGP01_00,crop03,BA-TOS,216,5425,62,0.8825982005705508,12066,12240,13497,1.1026960784313726,0.10269607843137254,0.05393087901334309,1,1
EFRGP01_00,crop03,BA-TOS,216,5435,63,0.8883177913209487,12098,12210,13507,1.1062244062244062,0.10622440622440622,0.057137165362775195,1,1
EFRGP01_00,crop03,BA-TOS,216,5436,66,0.874439461883408,12090,12255,13661,1.1147286821705427,0.11472868217054263,0.05109455401214021,1,1
EFRGP01_00,crop03,BA-TOS,216,5438,67,0.7645159247767999,12074,12223,15644,1.2798821893152255,0.2798821893152254,2.5293097496642876,1,1
EFRGP01_00,crop03,BA-TOS,216,5442,71,0.6962581689896478,12039,12186,17144,1.4068603315279828,0.40686033152798295,4.858022311650722,1,0
EFRGP01_00,crop03,BA-TOS,216,5468,81,0.8782191182889568,12072,12194,13624,1.11727078891258,0.11727078891257996,0.06339584823542944,1,1
EFRGP01_00,crop03,BA-TOS,216,5473,74,0.8683757001292546,12093,12294,13725,1.116398243045388,0.116398243045388,0.15085185351808825,1,1
EFRGP01_00,crop03,BA-TOS,216,5485,80,0.7322348094747683,12087,12183,16411,1.3470409587129606,0.3470409587129607,2.3596890309625125,1,0
EFRGP01_00,crop03,BA-TOS,216,5491,83,0.4961717031848171,12183,12293,24444,1.9884487106483364,0.9884487106483365,7.8881933016209045,0,0
EFRGP01_00,crop03,BA-TOS,216,5501,86,0.8798708446466573,11990,12168,13449,1.1052761341222879,0.10527613412228796,0.15891237720987814,1,1
EFRGP01_00,crop03,BA-TOS,216,5514,89,0.870207552608821,12075,12253,13698,1.1179303027829919,0.11793030278299192,0.1411445141763792,1,1
EFRGP01_00,crop03,BA-TOS,216,5526,87,0.8781460796402408,12107,12290,13604,1.1069161920260375,0.10691619202603743,0.07915067276203518,1,1
EFRGP01_00,crop03,BA-TOS,216,5529,90,0.7452087080568133,12015,12183,15955,1.309611754083559,0.30961175408355907,2.779509927742172,1,0
EFRGP01_00,crop03,BA-TOS,216,5556,99,0.8835541242772451,12072,12209,13526,1.1078712425260053,0.10787124252600541,0.14554872987682188,1,1
EFRGP01_00,crop03,BA-TOS,216,5562,102,0.8772032046613256,12044,12297,13477,1.0959583638285761,0.09595836382857607,0.09353858712939901,1,1
EFRGP01_00,crop03,BA-TOS,216,5570,104,0.8804387302970872,12121,12268,13620,1.110205412455168,0.11020541245516792,0.051479314820988865,1,1
EFRGP01_00,crop03,BA-TOS,216,5571,105,0.6508230676986809,11940,12102,18184,1.5025615600727154,0.5025615600727152,5.162934839794455,1,0
EFRGP01_00,crop03,BA-TOS,216,5587,114,0.881222132885023,12056,12212,13525,1.1075171962004586,0.10751719620045856,0.12273932218105209,1,1
EFRGP01_00,crop03,BA-TOS,216,5588,106,0.8856273102848445,12219,12353,13663,1.1060471140613617,0.10604711406136161,0.04063069326500317,1,1
EFRGP01_00,crop03,BA-TOS,216,5596,112,0.7398965007392805,12010,12123,16119,1.329621380846325,0.32962138084632514,2.2532062048140387,1,0
EFRGP01_00,crop03,BA-TOS,216,5600,111,0.7122973824388568,12436,12567,17328,1.3788493673907853,0.3788493673907854,2.528294965187229,1,0
EFRGP01_00,crop03,BA-TOS,216,5623,121,0.8765485763964356,12099,12324,13578,1.1017526777020448,0.1017526777020448,0.03835517337046734,1,1
EFRGP01_00,crop03,BA-TOS,216,5635,122,0.8857184451885282,12168,12320,13586,1.1027597402597402,0.10275974025974026,0.09720044948806321,1,1
EFRGP01_00,crop03,BA-TOS,216,5876,27,0.880233901241698,12193,12300,13745,1.117479674796748,0.11747967479674797,0.03446252677097117,1,1
EFRGP01_00,crop03,BA-TOS,216,5877,28,0.5719132893496701,12136,12296,21060,1.7127521145087834,0.7127521145087834,6.912625116427068,1,0
EFRGP01_00,crop03,BA-TOS,216,5880,37,0.7077127352499711,12259,12404,17177,1.3847952273460173,0.3847952273460174,4.372167238515852,1,0
EFRGP01_00,crop03,BA-TOS,216,5884,39,0.875873616773442,12031,12128,13639,1.1245877308707124,0.1245877308707124,0.060631795834177604,1,1
EFRGP01_00,crop03,BA-TOS,216,5896,53,0.7235097359933103,12113,12184,16671,1.3682698621142482,0.36826986211424817,2.3650571159427796,1,0
EFRGP01_00,crop03,BA-TOS,216,5899,58,0.8745089480576168,12021,12211,13556,1.1101465891409386,0.1101465891409385,0.13418674996890262,1,1
EFRGP01_00,crop03,BA-TOS,216,5914,75,0.8833785070690792,12059,12225,13485,1.1030674846625768,0.10306748466257669,0.14357913271393322,1,1
EFRGP01_00,crop03,BA-TOS,216,5915,73,0.8762372660934904,12128,12304,13665,1.110614434330299,0.11061443433029909,0.08266478054309642,1,1
EFRGP01_00,crop03,BA-TOS,216,5926,94,0.8778218535881717,12171,12340,13696,1.1098865478119935,0.10988654781199352,0.09653803461128743,1,1
EFRGP01_00,crop03,BA-TOS,216,5927,92,0.8859075043630017,12183,12311,13624,1.1066525871172121,0.10665258711721225,0.10735476265043185,1,1
EFRGP01_00,crop03,BA-TOS,216,5928,93,0.7020486332772329,12097,12153,17175,1.4132313009133548,0.41323130091335475,2.536367322006143,1,0
EFRGP01_00,crop03,BA-TOS,216,5936,108,0.8847724620770129,12132,12274,13570,1.1055890500244419,0.10558905002444191,0.03170898572735574,1,1
EFRGP01_00,crop03,BA-TOS,216,5943,110,0.8789711454386476,12063,12227,13560,1.109021019056187,0.10902101905618712,0.15768314904827452,1,1
EFRGP01_00,crop03,BA-TOS,216,5945,120,0.8821588325878126,12030,12179,13488,1.1074800886772314,0.1074800886772313,0.08618680694472648,1,1
EFRGP01_00,crop03,BA-TOS,216,5953,124,0.8683443520295727,12215,12375,13907,1.1237979797979798,0.1237979797979798,0.10940125949123443,1,1
EFRGP01_00,crop03,BA-TOS,216,7749,177,0.8834637754003015,12304,12397,13834,1.1159151407598613,0.11591514075986126,0.02470492927629663,1,1
EFRGP01_00,crop03,BA-TOS,216,7754,176,0.8864267953780898,12121,12266,13529,1.1029675525843796,0.10296755258437959,0.11803936152131146,1,1
EFRGP01_00,crop03,BA-TOS,216,7763,186,0.8799215458375709,12113,12307,13572,1.102787031770537,0.1027870317705371,0.08172760426118482,1,1
EFRGP01_00,crop03,BA-TOS,216,7764,187,0.8819153546150513,12211,12335,13722,1.1124442642886097,0.11244426428860965,0.03871515139218691,1,1
EFRGP01_00,crop03,BA-TOS,216,7765,181,0.8857372614957234,12116,12205,13590,1.11347808275297,0.1134780827529701,0.07250945020958034,1,1
EFRGP01_00,crop03,BA-TOS,216,7786,191,0.7405829319501049,11993,12044,16143,1.3403354367319826,0.34033543673198274,2.3066818819281565,1,0
EFRGP01_00,crop03,BA-TOS,216,7792,193,0.6230545491656886,12210,12298,19509,1.586355504960156,0.5863555049601561,7.02779189344075,1,0
EFRGP01_00,crop03,BA-TOS,216,7793,192,0.718447740195791,12256,12353,16962,1.373107747105966,0.37310774710596617,2.1717531644648584,1,0
EFRGP01_00,crop03,BA-TOS,216,7806,195,0.6850491580969601,12124,12316,17506,1.421403052939266,0.421403052939266,4.107610343677545,1,0
EFRGP01_00,crop03,BA-TOS,216,7807,200,0.8801307664366146,12115,12286,13594,1.1064626404037115,0.10646264040371155,0.17517726368300032,1,1
EFRGP01_00,crop03,BA-TOS,216,7816,207,0.877921505218286,11945,12095,13456,1.112525837122778,0.11252583712277801,0.023881716006661793,1,1
EFRGP01_00,crop03,BA-TOS,216,7819,202,0.6470460939190651,11960,12153,18291,1.5050604788941002,0.5050604788941002,5.587814710340081,1,0
EFRGP01_00,crop03,BA-TOS,216,7820,206,0.541546633057256,12031,12219,22028,1.8027661838120959,0.802766183812096,8.377989766846941,1,0
EFRGP01_00,crop03,BA-TOS,216,7831,209,0.8784146076371278,12123,12267,13657,1.1133121382571125,0.11331213825711257,0.10220242150436082,1,1
EFRGP01_00,crop03,BA-TOS,216,7861,219,0.8793904208998549,12118,12294,13604,1.1065560435985033,0.10655604359850333,0.03574096657892582,1,1
EFRGP01_00,crop03,BA-TOS,216,7867,217,0.7473072215422276,12211,12292,16259,1.3227302310445819,0.3227302310445818,2.228678707468032,1,0
EFRGP01_00,crop03,BA-TOS,216,7868,215,0.8771488168021291,12195,12342,13756,1.1145681413061093,0.11456814130610922,0.09866421267143385,1,1
EFRGP01_00,crop03,BA-TOS,216,7885,225,0.8860851808634772,12150,12349,13513,1.0942586444246498,0.09425864442464976,0.1230056775185553,1,1
EFRGP01_00,crop03,BA-TOS,216,7896,224,0.8737456408796527,12277,12493,13835,1.1074201552869607,0.1074201552869607,0.221836390029668,1,1
EFRGP01_00,crop03,BA-TOS,216,7906,230,0.8860522140487523,12286,12363,13789,1.1153441721265065,0.11534417212650651,0.055672002955715505,1,1
EFRGP01_00,crop03,BA-TOS,216,7923,233,0.7576615694418224,12040,12164,15767,1.2962019072673463,0.29620190726734624,2.2029130146718536,1,1
EFRGP01_00,crop03,BA-TOS,216,7929,236,0.8811745136327476,12184,12358,13653,1.1047904191616766,0.10479041916167664,0.1273386963747863,1,1
EFRGP01_00,crop03,BA-TOS,216,7937,237,0.8862196986241537,12174,12313,13598,1.104361244213433,0.10436124421343296,0.04945210689324987,1,1
EFRGP01_00,crop03,BA-TOS,216,7938,238,0.8866408589584398,12139,12285,13545,1.1025641025641026,0.10256410256410256,0.06490138230630195,1,1
EFRGP01_00,crop03,BA-TOS,216,7946,242,0.8814846971999132,12183,12317,13687,1.1112283835349517,0.1112283835349517,0.06223713445224151,1,1
EFRGP01_00,crop03,BA-TOS,216,7948,240,0.8804474992687921,12041,12238,13479,1.1014054584082367,0.10140545840823664,0.026350446711876724,1,1
EFRGP01_00,crop03,BA-TOS,216,7975,249,0.7579125847776941,12069,12201,15792,1.2943201376936317,0.2943201376936317,2.1960717116788073,1,1
EFRGP01_00,crop03,BA-TOS,216,7992,256,0.5306095809946482,12195,12264,22914,1.8683953033268101,0.8683953033268101,9.16346775409338,1,0
EFRGP01_00,crop03,BA-TOS,216,7996,262,0.7259330258192056,12118,12210,16601,1.3596232596232596,0.35962325962325964,4.075165567926871,1,0
EFRGP01_00,crop03,BA-TOS,216,8002,270,0.7532565130260521,12028,12198,15798,1.2951303492375799,0.2951303492375799,3.27681932191832,1,1
EFRGP01_00,crop03,BA-TOS,216,8005,261,0.6055143160127253,11991,12115,19679,1.6243499793644243,0.6243499793644243,4.613365923261196,1,0
EFRGP01_00,crop03,BA-TOS,216,8006,258,0.8869769836017354,12062,12127,13534,1.1160220994475138,0.11602209944751381,0.059235620339739274,1,1
EFRGP01_00,crop03,BA-TOS,216,8039,273,0.5391923990498813,12258,12369,22623,1.8290080038806693,0.8290080038806694,7.124894541811779,1,0
EFRGP01_00,crop03,BA-TOS,216,8045,275,0.6447584272635868,12184,12224,18857,1.5426210732984293,0.5426210732984293,2.618094723454708,1,0
EFRGP01_00,crop03,BA-TOS,216,9422,123,0.7391786220060341,12005,12289,15957,1.2984783139392952,0.2984783139392953,2.1371401020942082,1,0
EFRGP01_00,crop03,BA-TOS,216,9438,142,0.8796342955870707,12219,12310,13800,1.1210398050365555,0.12103980503655565,0.06252708105535731,1,1
EFRGP01_00,crop03,BA-TOS,216,9439,133,0.8816455232089169,12023,12243,13417,1.095891529853794,0.09589152985379401,0.15742057490047484,1,1
EFRGP01_00,crop03,BA-TOS,216,9451,129,0.7102123945301134,12205,12378,17012,1.3743738891581838,0.37437388915818387,3.8032777442847205,1,0
EFRGP01_00,crop03,BA-TOS,216,9465,139,0.8792242564584992,12150,12310,13659,1.1095857026807474,0.10958570268074735,0.1068836421235825,1,1
EFRGP01_00,crop03,BA-TOS,216,9492,149,0.6404924044002095,12227,12322,18995,1.5415516961532219,0.5415516961532219,6.514360387291564,1,0
EFRGP01_00,crop03,BA-TOS,216,9493,150,0.8804862071475362,12097,12290,13546,1.1021969080553295,0.10219690805532954,0.029112261658987375,1,1
EFRGP01_00,crop03,BA-TOS,216,9517,152,0.8791727140783745,12115,12255,13640,1.1130150958792329,0.11301509587923296,0.12152093977084827,1,1
EFRGP01_00,crop03,BA-TOS,216,9519,151,0.5363740829134623,12136,12232,22530,1.841890124264225,0.8418901242642249,5.822417994129846,1,0
EFRGP01_00,crop03,BA-TOS,216,9534,159,0.8776622810205713,12074,12197,13634,1.1178158563581209,0.11781585635812085,0.11844105627575285,1,1
EFRGP01_00,crop03,BA-TOS,216,9537,155,0.7528020692203473,12224,12261,16201,1.32134409917625,0.3213440991762499,1.9856665770176927,1,1
EFRGP01_00,crop03,BA-TOS,216,9541,160,0.8707245964587925,12245,12404,13904,1.1209287326668818,0.12092873266688164,0.053120261048343914,1,1
EFRGP01_00,crop03,BA-TOS,216,9542,166,0.8829538820782253,12100,12211,13593,1.1131766440094997,0.11317664400949963,0.0640527226339391,1,1
EFRGP01_00,crop03,BA-TOS,216,9548,171,0.8797909407665505,12120,12272,13624,1.1101694915254237,0.11016949152542373,0.09250901764594445,1,1
EFRGP01_00,crop03,BA-TOS,216,11865,180,0.8863889507685453,11937,12126,13278,1.095002474022761,0.095002474022761,0.14738137609694257,1,1
EFRGP01_00,crop03,BA-TOS,216,11876,178,0.5994837172359015,12076,12205,20015,1.639901679639492,0.639901679639492,5.746220584539884,1,0
EFRGP01_00,crop03,BA-TOS,216,11877,179,0.8831269349845201,12551,12692,14071,1.1086511188150017,0.10865111881500157,0.07487519622102484,1,1
EFRGP01_00,crop03,BA-TOS,216,11884,184,0.7400923899829808,12176,12267,16361,1.3337409309529633,0.33374093095296326,2.2228438598200304,1,0
EFRGP01_00,crop03,BA-TOS,216,11889,183,0.8817047361891557,12082,12289,13496,1.0982179184636667,0.09821791846366669,0.07944667777406245,1,1
EFRGP01_00,crop03,BA-TOS,216,11895,182,0.8785442852966969,12022,12249,13457,1.0986202955343294,0.09862029553432933,0.0895613304926324,1,1
EFRGP01_00,crop03,BA-TOS,216,11900,188,0.74003498687992,11845,12138,15713,1.294529576536497,0.294529576536497,2.3605215085190197,1,0
EFRGP01_00,crop03,BA-TOS,216,11918,189,0.8790010047366155,12248,12462,13720,1.1009468785106724,0.10094687851067244,0.08872067718841913,1,1
EFRGP01_00,crop03,BA-TOS,216,11949,199,0.7298651712206181,12234,12348,16648,1.3482345319080014,0.3482345319080013,2.1775432099704513,1,0
EFRGP01_00,crop03,BA-TOS,216,11950,196,0.8864746627779803,12158,12299,13574,1.1036669647938857,0.10366696479388568,0.0742609097203803,1,1
EFRGP01_00,crop03,BA-TOS,216,11964,198,0.8775036284470247,12092,12218,13654,1.1175315108855786,0.11753151088557866,0.05595450803190981,1,1
EFRGP01_00,crop03,BA-TOS,216,11975,208,0.8742409264228216,12381,12485,14058,1.1259911894273127,0.12599118942731277,0.09785215816629377,1,1
EFRGP01_00,crop03,BA-TOS,216,11981,211,0.881143025049585,11995,12201,13407,1.0988443570199165,0.0988443570199164,0.06681861653103284,1,1
EFRGP01_00,crop03,BA-TOS,216,11995,210,0.8821903861537342,12131,12240,13642,1.1145424836601308,0.11454248366013071,0.07234441005226509,1,1
EFRGP01_00,crop03,BA-TOS,216,12004,214,0.7944557577350062,12094,12151,15166,1.2481277261130772,0.24812772611307712,1.8148959721941216,1,1
EFRGP01_00,crop03,BA-TOS,216,12008,216,0.8809403983032569,12253,12341,13821,1.1199254517462118,0.11992545174621182,0.08620422954520936,1,1
EFRGP01_00,crop03,BA-TOS,216,12013,218,0.8769560082669029,11881,12056,13373,1.109240212342402,0.10924021234240212,0.08164554213654647,1,1
EFRGP01_00,crop03,BA-TOS,216,12014,213,0.4573820676428282,12401,12443,27071,2.175600739371534,1.1756007393715342,8.227147717667156,0,0
EFRGP01_00,crop03,BA-TOS,216,12023,223,0.8835940341942524,12145,12421,13469,1.0843732388696563,0.08437323886965623,0.19641949407669085,1,1
EFRGP01_00,crop03,BA-TOS,216,12027,220,0.8860704449920278,12226,12286,13738,1.1181832980628357,0.11818329806283574,0.11273426805266538,1,1
EFRGP01_00,crop03,BA-TOS,216,12031,222,0.8976599526066351,12122,12217,13409,1.0975689612834574,0.09756896128345748,0.040037593907676715,1,1
EFRGP01_00,crop03,BA-TOS,216,12051,228,0.7832888210606639,12318,12469,15575,1.2490977624508781,0.24909776245087817,2.318261017812035,1,1
EFRGP01_00,crop03,BA-TOS,216,12059,231,0.7390850475898065,12036,12122,16199,1.336330638508497,0.3363306385084969,2.19519850704696,1,0
EFRGP01_00,crop03,BA-TOS,216,12062,232,0.8760711456758119,12166,12297,13756,1.1186468244287224,0.11864682442872246,0.16255612271282524,1,1
EFRGP01_00,crop03,BA-TOS,216,12070,234,0.8937772200487193,12108,12202,13453,1.1025241763645304,0.1025241763645304,0.12636361295566426,1,1
EFRGP01_00,crop03,BA-TOS,216,12093,239,0.7495239850132056,12203,12264,16220,1.322570123939987,0.32257012393998696,2.195921231429588,1,0
EFRGP01_00,crop03,BA-TOS,216,12110,245,0.8888888888888888,12008,12121,13396,1.1051893408134643,0.10518934081346423,0.055140512342565784,1,1
EFRGP01_00,crop03,BA-TOS,216,12136,255,0.6660886528665871,12292,12419,18327,1.4757226829857477,0.47572268298574766,5.636719667589754,1,0
EFRGP01_00,crop03,BA-TOS,216,12138,251,0.8872050227321931,12294,12421,13730,1.1053860397713549,0.10538603977135497,0.05375778433595219,1,1
EFRGP01_00,crop03,BA-TOS,216,12148,252,0.8861818448668085,12076,12262,13441,1.0961507095090524,0.09615070950905236,0.06623882521856393,1,1
EFRGP01_00,crop03,BA-TOS,216,12157,257,0.5263908701854494,12177,12322,22988,1.865606232754423,0.8656062327544229,7.894197630635487,1,0
EFRGP01_00,crop03,BA-TOS,216,12164,269,0.528085961387263,12090,12098,22886,1.8917176392792197,0.8917176392792197,10.61381247997136,1,0
EFRGP01_00,crop03,BA-TOS,216,12172,265,0.5372592428603055,12134,12210,22509,1.8434889434889434,0.8434889434889435,6.088971897042741,1,0
EFRGP01_00,crop03,BA-TOS,216,12173,266,0.7676476124741168,12234,12397,15774,1.2724046140195209,0.2724046140195209,2.3593784323616402,1,1
EFRGP01_00,crop03,BA-TOS,216,13728,126,0.7631941832769211,12176,12306,15824,1.2858768080611085,0.2858768080611084,2.755594021547642,1,1
